id,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
2918,1955-12-20,61,59,57,59,58,56,97,93,90,30.27,30.21,30.11,20,10,4,16,12,,0.08,,Rain,167<br />,San Francisco (CA),Autumn
2919,1955-12-21,62,60,57,61,58,57,100,93,90,30.26,30.16,30.00,15,10,3,29,13,,0.54,,Rain,173<br />,San Francisco (CA),Winter
2920,1955-12-22,61,60,59,59,57,56,100,92,90,29.99,29.85,29.56,10,5,2,34,24,,2.73,,Fog-Rain,202<br />,San Francisco (CA),Winter
2921,1955-12-23,61,56,50,59,54,48,96,91,86,29.74,29.58,29.46,10,6,1,41,28,,1.49,,Fog-Rain,210<br />,San Francisco (CA),Winter
2922,1955-12-24,57,52,48,49,47,44,100,86,62,29.95,29.83,29.74,15,12,7,14,7,,0.23,,Rain,171<br />,San Francisco (CA),Winter
2923,1955-12-25,62,54,46,52,48,43,93,80,53,30.07,30.01,29.95,20,14,10,17,8,,0.00,0,Rain,165<br />,San Francisco (CA),Winter
2924,1955-12-26,60,53,46,57,51,44,100,88,77,30.13,29.96,29.79,20,11,2,32,13,,1.33,0,Rain,214<br />,San Francisco (CA),Winter
2925,1955-12-27,52,47,42,45,42,40,97,86,66,30.17,30.13,30.11,20,12,7,14,5,,0.16,0,Rain,230<br />,San Francisco (CA),Winter
2926,1955-12-28,48,42,37,43,36,31,97,78,52,30.24,30.17,30.13,20,13,10,10,5,,0.00,0,,292<br />,San Francisco (CA),Winter
2927,1955-12-29,46,42,37,39,35,28,97,76,50,30.12,30.09,30.05,20,12,10,9,4,,0.00,0,Rain,149<br />,San Francisco (CA),Winter
2928,1955-12-30,48,44,41,43,40,36,96,86,79,30.15,30.08,30.02,15,12,7,17,10,,0.36,,Rain,151<br />,San Francisco (CA),Winter
2929,1955-12-31,52,46,39,46,42,38,100,85,66,30.25,30.16,30.06,15,13,10,14,4,,0.05,0,Rain,153<br />,San Francisco (CA),Winter
2931,1956-01-01,55,50,43,50,47,42,100,90,64,30.28,30.17,30.08,15,10,4,14,8,,0.18,0,Rain,182<br />,San Francisco (CA),Winter
2932,1956-01-02,48,44,39,45,43,40,100,92,80,30.36,30.29,30.24,10,7,5,6,3,,0.00,,Fog,134<br />,San Francisco (CA),Winter
2933,1956-01-03,57,49,41,46,44,41,100,87,64,30.25,30.17,30.08,8,5,3,9,3,,0.00,,Fog,51<br />,San Francisco (CA),Winter
2934,1956-01-04,57,50,44,53,50,43,100,93,84,30.07,30.02,29.95,10,7,0,20,7,,0.24,,Fog-Rain,166<br />,San Francisco (CA),Winter
2935,1956-01-05,55,53,48,53,51,47,100,95,86,30.11,30.04,30.01,15,10,3,9,5,,0.14,,Fog-Rain,173<br />,San Francisco (CA),Winter
2936,1956-01-06,55,50,45,50,48,45,100,89,75,30.13,30.08,30.04,20,9,3,12,7,,0.00,0,Fog-Rain,153<br />,San Francisco (CA),Winter
2937,1956-01-07,55,50,45,51,47,43,93,83,69,30.12,29.96,29.79,20,11,2,32,15,,0.87,,Fog-Rain,173<br />,San Francisco (CA),Winter
2938,1956-01-08,52,46,39,43,41,38,97,85,63,30.14,30.09,30.05,20,15,10,8,4,,0.00,0,,41<br />,San Francisco (CA),Winter
2939,1956-01-09,53,48,44,50,46,41,100,90,83,30.13,30.07,30.03,15,7,3,7,1,,0.12,,Fog-Rain,24<br />,San Francisco (CA),Winter
2940,1956-01-10,57,52,48,53,51,48,100,96,84,30.22,30.16,30.10,10,3,0,6,2,,0.16,,Fog-Rain,42<br />,San Francisco (CA),Winter
2941,1956-01-11,55,49,43,50,48,43,100,96,77,30.27,30.19,30.12,10,2,0,9,5,,0.00,0,Fog,77<br />,San Francisco (CA),Winter
2942,1956-01-12,48,46,43,47,45,43,100,94,86,30.13,30.10,30.08,6,1,0,7,2,,0.01,,Fog-Rain,102<br />,San Francisco (CA),Winter
2943,1956-01-13,60,54,48,56,53,47,97,93,83,30.14,30.12,30.10,10,6,1,12,6,,0.17,,Fog-Rain,161<br />,San Francisco (CA),Winter
2944,1956-01-14,57,54,52,56,54,51,100,96,89,30.13,30.08,30.04,10,7,1,12,8,,1.86,,Fog-Rain,141<br />,San Francisco (CA),Winter
2945,1956-01-15,57,54,50,56,53,48,100,93,89,30.07,30.01,29.95,10,8,2,13,8,,1.03,,Fog-Rain,195<br />,San Francisco (CA),Winter
2946,1956-01-16,55,52,46,48,45,43,90,81,64,30.16,30.09,30.06,20,11,6,14,6,,0.00,0,,294<br />,San Francisco (CA),Winter
2947,1956-01-17,54,46,39,47,44,39,100,90,77,30.14,30.08,30.04,10,8,5,10,4,,0.00,0,Rain,280<br />,San Francisco (CA),Winter
2948,1956-01-18,54,51,48,49,48,47,100,91,83,30.25,30.20,30.13,10,7,2,8,4,,0.30,,Fog-Rain,64<br />,San Francisco (CA),Winter
2949,1956-01-19,52,50,48,51,49,46,100,95,89,30.24,30.16,30.02,10,5,2,8,4,,0.07,,Fog-Rain,112<br />,San Francisco (CA),Winter
2950,1956-01-20,57,54,51,55,52,49,100,95,86,30.00,29.86,29.77,10,7,0,12,7,,0.60,,Fog-Rain,243<br />,San Francisco (CA),Winter
2951,1956-01-21,54,52,50,50,49,48,100,91,80,29.97,29.93,29.85,20,14,3,14,8,,0.00,,Fog-Rain,290<br />,San Francisco (CA),Winter
2952,1956-01-22,57,54,50,56,52,49,100,96,89,29.97,29.92,29.86,15,7,1,12,6,,0.20,,Fog-Rain,187<br />,San Francisco (CA),Winter
2953,1956-01-23,57,54,48,53,48,41,97,83,57,30.17,30.08,29.96,20,12,10,10,8,,0.00,,,267<br />,San Francisco (CA),Winter
2954,1956-01-24,51,48,45,47,45,43,97,91,83,30.16,30.04,29.72,10,9,5,13,3,,0.29,,Rain,96<br />,San Francisco (CA),Winter
2955,1956-01-25,57,54,50,56,49,45,96,87,80,29.82,29.74,29.58,20,11,2,29,15,,0.92,,Fog-Rain,207<br />,San Francisco (CA),Winter
2956,1956-01-26,55,50,46,53,47,42,90,84,71,29.90,29.76,29.66,20,12,3,23,14,,0.94,,Rain,214<br />,San Francisco (CA),Winter
2957,1956-01-27,54,48,43,45,43,40,97,90,69,30.08,30.02,29.91,20,13,5,12,7,,0.60,,Rain,149<br />,San Francisco (CA),Winter
2958,1956-01-28,53,48,44,44,42,38,97,83,57,30.19,30.10,30.05,15,14,10,10,5,,0.00,0,Rain,344<br />,San Francisco (CA),Winter
2959,1956-01-29,52,46,39,42,40,37,97,85,61,30.30,30.23,30.19,20,13,5,8,4,,0.00,0,,109<br />,San Francisco (CA),Winter
2960,1956-01-30,50,44,39,41,40,38,100,85,68,30.20,30.12,30.05,15,11,8,9,4,,0.00,0,,103<br />,San Francisco (CA),Winter
2961,1956-01-31,53,44,34,42,33,22,97,70,33,30.17,30.10,30.05,20,12,9,12,4,,0.00,0,,150<br />,San Francisco (CA),Winter
2962,1956-02-01,55,44,34,38,27,18,97,56,25,30.34,30.28,30.17,15,15,10,14,5,,0.00,0,,102<br />,San Francisco (CA),Winter
2963,1956-02-02,54,46,37,37,26,18,76,49,26,30.42,30.37,30.34,20,15,10,9,7,,0.00,0,,121<br />,San Francisco (CA),Winter
2964,1956-02-03,55,46,36,46,39,33,97,80,51,30.39,30.34,30.28,10,6,3,12,3,,0.00,0,,212<br />,San Francisco (CA),Winter
2965,1956-02-04,54,46,37,48,43,38,100,90,69,30.30,30.25,30.19,15,7,0,8,5,,0.00,0,Fog,279<br />,San Francisco (CA),Winter
2966,1956-02-05,55,50,44,46,43,35,93,76,54,30.18,30.08,29.98,15,15,15,21,12,,0.00,0,,310<br />,San Francisco (CA),Winter
2967,1956-02-06,61,54,46,41,34,28,74,50,32,30.09,30.03,29.99,15,14,10,15,9,,0.00,0,,11<br />,San Francisco (CA),Winter
2968,1956-02-07,64,52,41,44,39,36,89,66,35,30.19,30.14,30.09,10,9,6,10,3,,0.00,0,,247<br />,San Francisco (CA),Winter
2969,1956-02-08,60,51,42,40,36,27,89,57,28,30.28,30.19,30.13,15,11,5,15,7,,0.00,0,,33<br />,San Francisco (CA),Winter
2970,1956-02-09,61,49,37,44,33,26,86,57,30,30.41,30.36,30.29,15,10,7,8,3,,0.00,0,,307<br />,San Francisco (CA),Winter
2971,1956-02-10,55,47,39,47,42,36,100,86,47,30.37,30.30,30.24,10,7,4,14,6,,0.00,0,,294<br />,San Francisco (CA),Winter
2972,1956-02-11,57,47,37,48,43,37,100,91,67,30.24,30.18,30.11,10,5,0,12,3,,0.00,0,Fog,298<br />,San Francisco (CA),Winter
2973,1956-02-12,57,50,42,51,46,41,100,90,65,30.15,30.10,30.05,10,7,3,15,5,,0.00,0,Fog,202<br />,San Francisco (CA),Winter
2974,1956-02-13,54,50,43,48,46,42,97,86,66,30.07,30.02,29.98,15,9,5,14,9,,0.00,0,,280<br />,San Francisco (CA),Winter
2975,1956-02-14,54,48,41,44,41,38,96,80,55,30.08,30.01,29.96,15,9,5,13,7,,0.00,0,,300<br />,San Francisco (CA),Winter
2976,1956-02-15,50,44,37,40,34,23,97,69,43,30.06,30.00,29.93,20,13,10,23,7,,0.00,0,,318<br />,San Francisco (CA),Winter
2977,1956-02-16,54,46,39,40,22,9,82,44,21,30.12,30.06,30.01,15,13,8,30,19,,0.00,0,,343<br />,San Francisco (CA),Winter
2978,1956-02-17,51,44,36,48,40,34,97,85,71,30.10,30.04,29.96,20,10,4,21,8,,0.03,0,Fog-Rain,272<br />,San Francisco (CA),Winter
2979,1956-02-18,51,44,36,39,35,29,93,77,44,30.07,30.03,30.01,20,16,15,13,5,,0.00,0,,234<br />,San Francisco (CA),Winter
2980,1956-02-19,51,46,41,49,44,38,93,88,82,30.03,30.00,29.94,20,10,3,34,14,,1.03,,Fog-Rain,169<br />,San Francisco (CA),Winter
2981,1956-02-20,57,54,52,52,49,48,89,85,74,30.08,30.05,30.02,15,12,4,23,19,,0.24,,Rain,178<br />,San Francisco (CA),Winter
2982,1956-02-21,60,56,52,52,50,48,97,84,69,30.06,30.00,29.95,20,12,3,21,12,,0.11,,Fog-Rain,160<br />,San Francisco (CA),Winter
2983,1956-02-22,62,54,46,55,51,44,97,89,78,29.95,29.85,29.72,15,8,3,25,16,,1.07,,Fog-Rain,201<br />,San Francisco (CA),Winter
2984,1956-02-23,53,48,42,45,40,37,96,79,55,30.00,29.95,29.90,20,15,10,46,7,,0.01,,Rain,243<br />,San Francisco (CA),Winter
2985,1956-02-24,51,45,39,40,38,36,97,75,56,30.23,30.16,30.01,15,15,15,12,6,,0.00,0,,261<br />,San Francisco (CA),Winter
2986,1956-02-25,52,48,43,46,41,37,90,79,71,30.23,30.14,30.08,20,14,4,18,10,,0.36,,Fog-Rain,220<br />,San Francisco (CA),Winter
2987,1956-02-26,52,46,41,44,41,37,97,82,59,30.31,30.26,30.18,15,14,10,12,7,,0.02,0,Rain,269<br />,San Francisco (CA),Winter
2988,1956-02-27,55,47,39,46,42,39,100,85,59,30.33,30.28,30.24,20,12,7,12,5,,0.00,0,,276<br />,San Francisco (CA),Winter
2989,1956-02-28,57,47,37,49,44,37,100,89,62,30.22,30.17,30.12,15,10,3,17,5,,0.11,0,Rain,204<br />,San Francisco (CA),Winter
2990,1956-02-29,55,50,46,48,45,43,100,87,64,30.31,30.25,30.19,20,12,0,15,5,,0.01,0,Fog-Rain,302<br />,San Francisco (CA),Winter
2991,1956-03-01,57,49,41,47,44,40,100,86,64,30.39,30.35,30.32,10,9,5,15,5,,0.00,0,,300<br />,San Francisco (CA),Winter
2992,1956-03-02,55,50,45,49,46,44,97,89,69,30.35,30.29,30.25,10,10,7,15,7,,0.00,0,,282<br />,San Francisco (CA),Winter
2993,1956-03-03,57,52,46,50,46,42,97,85,66,30.29,30.20,30.13,20,12,3,14,6,,0.00,0,Fog-Rain,259<br />,San Francisco (CA),Winter
2994,1956-03-04,57,50,44,48,43,38,86,76,59,30.14,30.09,30.03,20,15,10,13,7,,0.02,0,Rain,245<br />,San Francisco (CA),Winter
2995,1956-03-05,54,48,42,43,39,28,96,74,56,30.26,30.15,30.09,20,16,15,23,9,,0.03,0,Rain,269<br />,San Francisco (CA),Winter
2996,1956-03-06,53,45,37,38,29,20,82,57,30,30.45,30.39,30.27,15,14,10,21,13,,0.00,0,,324<br />,San Francisco (CA),Winter
2997,1956-03-07,57,46,36,43,32,22,93,61,28,30.48,30.43,30.38,20,10,6,15,5,,0.00,0,,262<br />,San Francisco (CA),Winter
2998,1956-03-08,57,50,44,51,46,39,97,85,62,30.39,30.30,30.22,15,10,3,13,9,,0.00,0,Fog,291<br />,San Francisco (CA),Winter
2999,1956-03-09,55,50,46,48,45,43,100,85,69,30.24,30.21,30.17,15,9,3,15,8,,0.00,0,Fog,284<br />,San Francisco (CA),Winter
3000,1956-03-10,57,49,41,45,42,40,96,78,55,30.22,30.18,30.13,15,9,7,20,7,,0.00,0,,292<br />,San Francisco (CA),Winter
3001,1956-03-11,59,52,46,42,35,20,83,56,25,30.14,30.11,30.06,15,12,10,21,12,,0.00,0,,317<br />,San Francisco (CA),Winter
3002,1956-03-12,61,50,39,35,26,18,67,40,19,30.19,30.14,30.11,15,15,15,12,7,,0.00,0,,2<br />,San Francisco (CA),Winter
3003,1956-03-13,60,48,37,46,42,36,93,78,53,30.14,30.08,30.01,15,10,7,14,5,,0.00,0,,309<br />,San Francisco (CA),Winter
3004,1956-03-14,64,52,41,45,37,26,97,62,23,30.14,30.07,30.02,15,9,5,16,6,,0.00,0,Fog,303<br />,San Francisco (CA),Winter
3005,1956-03-15,66,54,41,44,36,26,83,57,26,30.32,30.25,30.15,20,10,4,10,3,,0.00,0,,285<br />,San Francisco (CA),Winter
3006,1956-03-16,70,57,44,48,42,35,90,62,28,30.33,30.26,30.19,8,6,3,8,3,,0.00,0,,344<br />,San Francisco (CA),Winter
3007,1956-03-17,64,56,48,50,45,36,93,69,44,30.19,30.15,30.10,10,7,5,18,8,,0.00,0,,309<br />,San Francisco (CA),Winter
3008,1956-03-18,55,50,44,47,45,42,97,86,67,30.18,30.13,30.10,15,10,7,13,7,,0.00,0,,290<br />,San Francisco (CA),Winter
3009,1956-03-19,54,51,46,46,44,41,89,77,66,30.26,30.23,30.19,15,12,9,14,9,,0.00,0,,286<br />,San Francisco (CA),Spring
3010,1956-03-20,60,51,42,47,44,41,97,80,49,30.27,30.22,30.16,15,11,5,12,6,,0.00,0,,283<br />,San Francisco (CA),Spring
3011,1956-03-21,60,51,42,50,46,41,100,82,64,30.16,30.06,29.99,15,10,3,22,6,,0.00,0,,271<br />,San Francisco (CA),Spring
3012,1956-03-22,57,52,48,52,48,46,90,83,75,30.16,30.11,30.03,20,16,10,14,6,,0.00,0,Rain,264<br />,San Francisco (CA),Spring
3013,1956-03-23,61,54,46,49,47,45,93,77,60,30.18,30.13,30.08,15,13,10,15,8,,0.00,0,,291<br />,San Francisco (CA),Spring
3014,1956-03-24,60,55,50,48,47,46,89,77,62,30.12,30.10,30.06,20,14,10,16,9,,0.00,0,,292<br />,San Francisco (CA),Spring
3015,1956-03-25,63,58,53,54,50,48,87,80,65,30.23,30.13,30.09,20,15,8,13,7,,0.00,,,289<br />,San Francisco (CA),Spring
3016,1956-03-26,57,51,45,47,40,30,83,67,37,30.35,30.30,30.24,15,15,15,23,10,,0.00,0,,299<br />,San Francisco (CA),Spring
3017,1956-03-27,63,54,44,45,37,28,83,59,29,30.35,30.25,30.14,15,14,10,13,8,,0.00,0,,303<br />,San Francisco (CA),Spring
3018,1956-03-28,68,56,43,49,44,32,90,75,28,30.14,30.10,30.06,15,10,4,20,7,,0.00,0,,294<br />,San Francisco (CA),Spring
3019,1956-03-29,63,52,42,50,46,41,97,81,56,30.07,30.03,29.97,15,12,5,18,6,,0.00,0,,302<br />,San Francisco (CA),Spring
3020,1956-03-30,57,52,48,50,47,45,93,83,67,30.06,30.02,30.00,15,13,3,14,9,,0.00,,,264<br />,San Francisco (CA),Spring
3021,1956-03-31,54,50,46,48,43,39,97,78,64,30.01,29.93,29.87,15,14,8,21,10,,0.07,0,Rain,282<br />,San Francisco (CA),Spring
3022,1956-04-01,55,50,45,44,40,37,86,71,51,29.98,29.92,29.86,15,15,15,17,12,,0.00,0,,300<br />,San Francisco (CA),Spring
3023,1956-04-02,57,52,46,44,42,39,90,75,51,30.05,30.02,29.99,20,16,10,23,11,,0.00,0,,288<br />,San Francisco (CA),Spring
3024,1956-04-03,64,52,39,46,42,37,97,72,37,30.19,30.11,30.03,20,12,5,22,8,,0.00,0,,289<br />,San Francisco (CA),Spring
3025,1956-04-04,63,54,46,50,46,44,93,81,55,30.21,30.16,30.10,15,11,9,16,9,,0.00,0,,282<br />,San Francisco (CA),Spring
3026,1956-04-05,66,56,46,49,45,38,93,73,47,30.12,30.06,30.00,15,10,7,20,8,,0.00,0,,300<br />,San Francisco (CA),Spring
3027,1956-04-06,75,59,43,51,42,33,90,62,21,30.07,30.02,29.99,15,9,3,17,5,,0.00,0,,337<br />,San Francisco (CA),Spring
3028,1956-04-07,61,53,45,50,45,39,90,78,67,30.12,30.07,30.03,20,14,8,25,11,,0.00,0,,285<br />,San Francisco (CA),Spring
3029,1956-04-08,68,55,42,52,46,41,96,78,49,30.04,29.99,29.93,15,11,7,20,8,,0.00,0,,307<br />,San Francisco (CA),Spring
3030,1956-04-09,57,52,46,48,46,44,97,82,72,29.98,29.93,29.88,15,11,7,16,8,,0.00,0,,270<br />,San Francisco (CA),Spring
3031,1956-04-10,57,52,48,47,44,40,96,80,51,29.88,29.80,29.73,20,15,8,17,8,,0.10,,Rain,186<br />,San Francisco (CA),Spring
3032,1956-04-11,53,48,44,48,43,38,100,84,66,29.88,29.74,29.66,15,13,8,22,9,,0.50,,Rain,170<br />,San Francisco (CA),Spring
3033,1956-04-12,57,48,39,43,39,37,93,70,47,29.95,29.92,29.89,15,15,15,18,7,,0.00,0,,66<br />,San Francisco (CA),Spring
3034,1956-04-13,53,48,44,49,45,40,93,85,71,30.01,29.95,29.87,20,12,8,13,8,,0.01,0,Rain,265<br />,San Francisco (CA),Spring
3035,1956-04-14,54,52,50,50,48,47,96,88,80,30.16,30.08,29.99,15,13,10,17,11,,0.00,,Rain,278<br />,San Francisco (CA),Spring
3036,1956-04-15,57,54,50,48,47,46,93,82,69,30.20,30.17,30.13,15,12,10,17,8,,0.00,,,279<br />,San Francisco (CA),Spring
3037,1956-04-16,63,56,50,51,48,46,93,81,64,30.12,30.03,29.96,15,10,7,21,10,,0.00,0,,299<br />,San Francisco (CA),Spring
3038,1956-04-17,70,57,44,52,47,42,97,77,47,29.96,29.92,29.87,10,8,4,20,6,,0.00,0,,311<br />,San Francisco (CA),Spring
3039,1956-04-18,72,59,46,52,46,40,96,71,37,30.05,29.96,29.89,15,8,3,21,7,,0.00,0,,308<br />,San Francisco (CA),Spring
3040,1956-04-19,63,56,48,52,49,46,100,85,62,30.11,30.08,30.04,10,6,4,23,9,,0.00,0,,317<br />,San Francisco (CA),Spring
3041,1956-04-20,66,57,48,53,50,47,97,85,54,30.11,30.08,30.02,10,7,2,23,9,,0.00,0,Fog,314<br />,San Francisco (CA),Spring
3042,1956-04-21,63,56,50,51,49,47,96,81,56,30.18,30.13,30.06,15,12,8,20,10,,0.00,0,,300<br />,San Francisco (CA),Spring
3043,1956-04-22,61,54,48,50,49,48,100,87,64,30.15,30.08,30.00,15,9,2,25,13,,0.00,0,Fog,316<br />,San Francisco (CA),Spring
3044,1956-04-23,57,52,48,50,49,47,97,87,72,30.01,29.96,29.92,15,11,9,16,8,,0.00,,,266<br />,San Francisco (CA),Spring
3045,1956-04-24,61,56,51,49,47,45,92,75,60,30.02,29.97,29.93,15,14,10,23,9,,0.00,0,,209<br />,San Francisco (CA),Spring
3046,1956-04-25,61,56,52,53,48,44,93,77,64,29.95,29.89,29.83,15,14,9,20,12,,0.10,,Rain,170<br />,San Francisco (CA),Spring
3047,1956-04-26,57,54,51,53,50,48,97,87,72,29.98,29.88,29.82,15,11,3,14,10,,0.43,,Fog-Rain,173<br />,San Francisco (CA),Spring
3048,1956-04-27,59,55,51,50,48,45,96,81,62,30.19,30.09,29.98,20,14,10,17,10,,0.00,,,282<br />,San Francisco (CA),Spring
3049,1956-04-28,57,52,48,48,46,44,93,78,67,30.24,30.19,30.13,20,17,15,17,10,,0.00,0,,287<br />,San Francisco (CA),Spring
3050,1956-04-29,66,55,44,52,48,44,100,81,59,30.12,30.03,29.95,20,12,4,22,6,,0.00,0,,290<br />,San Francisco (CA),Spring
3051,1956-04-30,64,54,45,52,47,43,93,80,61,30.05,29.95,29.92,10,9,7,18,6,,0.00,0,,296<br />,San Francisco (CA),Spring
3052,1956-05-01,62,54,45,48,46,43,97,77,58,30.13,30.09,30.04,15,10,7,18,7,,0.00,0,,282<br />,San Francisco (CA),Spring
3053,1956-05-02,62,56,50,48,47,47,89,77,58,30.14,30.09,30.01,15,11,8,22,10,,0.00,0,,300<br />,San Francisco (CA),Spring
3054,1956-05-03,66,56,46,58,51,43,93,84,60,30.00,29.90,29.73,20,10,3,20,7,,0.20,0,Fog-Rain,186<br />,San Francisco (CA),Spring
3055,1956-05-04,64,59,54,55,52,49,97,82,62,29.93,29.89,29.83,20,15,10,20,7,,0.00,,Rain,229<br />,San Francisco (CA),Spring
3056,1956-05-05,62,58,54,56,53,50,100,86,69,29.96,29.93,29.90,15,8,2,20,8,,0.09,,Fog-Rain,213<br />,San Francisco (CA),Spring
3057,1956-05-06,60,57,54,52,50,48,93,80,64,30.00,29.97,29.95,20,12,3,13,7,,0.01,,Rain,254<br />,San Francisco (CA),Spring
3058,1956-05-07,63,58,52,50,49,47,93,76,60,30.04,30.00,29.98,20,15,15,13,4,,0.00,0,Rain,285<br />,San Francisco (CA),Spring
3059,1956-05-08,70,59,48,53,49,44,93,76,44,29.99,29.91,29.84,15,11,7,12,4,,0.11,0,Rain,267<br />,San Francisco (CA),Spring
3060,1956-05-09,57,55,53,52,49,49,93,82,72,30.02,29.88,29.81,15,13,10,20,10,,0.00,,Rain,281<br />,San Francisco (CA),Spring
3061,1956-05-10,59,56,52,52,49,45,97,79,64,30.13,30.09,30.04,20,14,4,16,8,,0.04,,Fog-Rain,254<br />,San Francisco (CA),Spring
3062,1956-05-11,59,54,48,50,44,38,89,70,48,30.11,30.09,30.08,20,14,10,30,16,,0.00,0,,299<br />,San Francisco (CA),Spring
3063,1956-05-12,61,54,48,48,45,41,86,71,49,30.20,30.16,30.11,15,15,15,25,18,,0.00,0,,289<br />,San Francisco (CA),Spring
3064,1956-05-13,70,58,45,48,44,39,97,62,36,30.20,30.16,30.11,15,13,8,22,10,,0.00,0,,296<br />,San Francisco (CA),Spring
3065,1956-05-14,77,62,48,48,44,36,93,58,23,30.21,30.17,30.12,20,12,7,22,7,,0.00,0,,318<br />,San Francisco (CA),Spring
3066,1956-05-15,82,64,46,54,49,45,100,65,28,30.19,30.13,30.06,15,8,3,17,10,,0.00,0,,331<br />,San Francisco (CA),Spring
3067,1956-05-16,93,74,55,60,53,48,84,56,26,30.05,30.01,29.94,20,8,2,21,4,,0.00,0,,360<br />,San Francisco (CA),Spring
3068,1956-05-17,68,61,54,54,52,48,90,77,59,30.12,30.02,29.94,10,9,7,25,12,,0.00,0,,312<br />,San Francisco (CA),Spring
3069,1956-05-18,62,56,51,52,49,47,92,81,67,30.17,30.13,30.10,15,10,7,28,14,,0.00,0,,299<br />,San Francisco (CA),Spring
3070,1956-05-19,59,56,53,49,49,48,86,80,69,30.16,30.13,30.09,20,15,15,20,14,,0.00,,,278<br />,San Francisco (CA),Spring
3071,1956-05-20,64,58,51,53,50,47,96,81,63,30.12,30.07,30.01,15,12,10,32,17,,0.00,0,,285<br />,San Francisco (CA),Spring
3072,1956-05-21,69,60,51,55,52,50,100,83,58,30.04,29.99,29.94,10,8,5,21,12,,0.00,0,Fog,299<br />,San Francisco (CA),Spring
3073,1956-05-22,63,56,50,52,51,49,100,85,67,30.13,30.07,30.01,20,12,8,20,10,,0.00,0,,281<br />,San Francisco (CA),Spring
3074,1956-05-23,59,56,52,51,50,49,97,86,72,30.12,30.06,30.00,10,8,7,25,14,,0.00,,,277<br />,San Francisco (CA),Spring
3075,1956-05-24,71,60,48,55,50,47,97,73,53,29.99,29.90,29.79,9,8,6,24,14,,0.00,0,,295<br />,San Francisco (CA),Spring
3076,1956-05-25,73,62,51,56,51,47,90,74,51,29.96,29.86,29.81,10,7,3,18,8,,0.00,0,,304<br />,San Francisco (CA),Spring
3077,1956-05-26,60,56,51,51,49,45,89,81,69,30.01,29.98,29.93,15,10,8,30,15,,0.00,0,,263<br />,San Francisco (CA),Spring
3078,1956-05-27,66,57,48,47,44,40,86,66,38,29.97,29.92,29.84,20,12,7,25,15,,0.00,0,,307<br />,San Francisco (CA),Spring
3079,1956-05-28,68,58,48,51,48,46,93,75,52,29.84,29.81,29.76,10,8,5,23,10,,0.00,0,,309<br />,San Francisco (CA),Spring
3080,1956-05-29,62,56,50,50,48,47,89,75,58,29.93,29.88,29.83,15,12,8,24,11,,0.00,0,,216<br />,San Francisco (CA),Spring
3081,1956-05-30,64,58,53,50,48,45,86,69,50,30.00,29.95,29.92,20,16,10,17,10,,0.00,0,,217<br />,San Francisco (CA),Spring
3082,1956-05-31,66,58,51,53,50,47,93,76,50,30.08,30.03,29.98,20,13,10,20,6,,0.00,0,,253<br />,San Francisco (CA),Spring
3083,1956-06-01,66,59,52,52,51,49,97,77,52,30.15,30.09,30.05,15,12,9,18,11,,0.00,0,,304<br />,San Francisco (CA),Spring
3084,1956-06-02,75,64,52,56,53,49,93,73,46,30.05,29.99,29.93,20,12,3,26,10,,0.00,0,,319<br />,San Francisco (CA),Spring
3085,1956-06-03,60,56,52,52,51,48,97,86,72,30.12,30.05,29.96,20,15,10,22,13,,0.00,,,282<br />,San Francisco (CA),Spring
3086,1956-06-04,63,57,51,48,46,43,86,72,52,30.18,30.13,30.10,20,17,15,29,18,,0.00,0,,295<br />,San Francisco (CA),Spring
3087,1956-06-05,61,56,50,52,48,45,97,78,57,30.11,30.07,30.03,20,14,10,26,13,,0.00,0,,280<br />,San Francisco (CA),Spring
3088,1956-06-06,66,59,52,50,49,48,89,77,54,30.05,30.01,29.97,20,14,10,20,13,,0.00,0,,288<br />,San Francisco (CA),Spring
3089,1956-06-07,66,57,48,53,49,42,93,76,49,30.05,30.01,29.97,15,11,7,23,12,,0.00,0,,295<br />,San Francisco (CA),Spring
3090,1956-06-08,62,56,51,54,52,49,93,85,75,30.08,30.05,30.02,20,12,7,20,13,,0.00,0,,294<br />,San Francisco (CA),Spring
3091,1956-06-09,66,58,51,55,53,50,100,85,63,30.03,30.00,29.96,20,11,4,23,14,,0.00,0,Fog,295<br />,San Francisco (CA),Spring
3092,1956-06-10,62,58,53,54,50,45,100,78,60,30.08,30.05,30.01,20,12,1,24,17,,0.00,0,Fog,279<br />,San Francisco (CA),Spring
3093,1956-06-11,73,60,48,49,48,46,93,71,37,30.03,30.00,29.97,15,10,6,21,10,,0.00,0,,283<br />,San Francisco (CA),Spring
3094,1956-06-12,63,58,52,53,49,47,93,76,60,30.06,30.04,29.99,10,10,8,20,12,,0.00,0,,279<br />,San Francisco (CA),Spring
